"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S32628711","nais","W2257941077","10.17953/aicr.35.4.4g4l8435059r0g31","Introduction to Indigenous Performances: Upsetting the Terrains of Settler Colonialism",2011,"article",15,11,1,1,1,0.8646,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2174151048","10.17953/aicr.18.3.582268p458q38740","“A Remedy for Barbarism”: Indian Schools, the Civilizing Program, and the Kiowa-Comanche-Apache Reservation, 1871–1915",1994,"article",13,10,1,0,1,0,TRUE,TRUE,"bronze","Indigenous Cultures and Socio-Education","Cultural Studies","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2270691637","10.17953/aicr.21.1.x371363538n4074q","The Good Red Road: Journeys of Homecoming in Native Womens's Writing",1997,"article",13,2,1,0,1,0,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W253039811","10.17953/aicr.35.3.tx7pth12527049p7","Female First Nations Chiefs and the Colonial Legacy in Canada",2011,"article",13,1,1,1,1,0.8646,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W121874803","10.17953/aicr.20.1.602w64182u2g3671","Out of Harm’s Way: Relocating Northwest Alaska Eskimos, 1907–1917",1996,"article",12,13,1,0,1,0,TRUE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1900330655","10.17953/aicr.15.4.h7r56274k32r1t11","“Going to the Water”: A Structural Analysis of Cherokee Purification Rituals",1991,"article",12,2,1,1,1,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1962861090","10.17953/aicr.08.3.g217k51130l22630","The Sacred Pipe in American Indian Religions",1984,"article",12,15,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2199519061","10.17953/aicr.22.4.e5m62705k64811k4","The Urban Tradition Among Native Americans",1998,"article",12,16,1,0,1,0,TRUE,TRUE,"bronze","Latin American history and culture","Visual Arts and Performing Arts","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2204150801","10.17953/aicr.35.2.x34u521771303h5k","""Reel Navajo"": The Linguistic Creation of Indigenous Screen Memories",2011,"article",10,23,1,1,1,5.4554,FALSE,FALSE,"closed","Linguistic Variation and Morphology","Linguistics and Language","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2265165592","10.17953/aicr.37.4.e3m6807732m34881","From Pictures to Numbers: Vision Mapping and Sustainability Collaboration between Native American Community Members and Mainstream Scientists",2013,"article",9,24,1,1,3,1.1399,FALSE,FALSE,"closed","Animal and Plant Science Education","Social Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1487350634","10.17953/aicr.35.4.473083132022555l","(Re)mapping the Colonized Body: The Creative Interventions of Rebecca Belmore in the Cityscape",2011,"article",8,8,1,1,1,0.5765,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1623512601","10.17953/aicr.32.3.9618847310q4r583","Indigenous Geography, GIS, and Land-Use Planning on the Bois Forte Reservation",2008,"article",8,4,1,1,1,1.2048,FALSE,FALSE,"closed","Geographic Information Systems Studies","Geography, Planning and Development","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2178642231","10.17953/aicr.24.2.5721058mp51t17lv","Recent Geographical Research on Indians and Inuit in the United States and Canada",2000,"article",8,100,2,1,4,0.7661,TRUE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2213352874","10.17953/aicr.21.2.23300811lt87q130","New Warriors, New Legends: Basketball in Three Native American Works of Fiction",1997,"article",8,7,1,0,1,0,TRUE,TRUE,"bronze","Animal and Plant Science Education","Social Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W31896388","10.17953/aicr.30.4.36h56wkm72hj85u0","Bringing Culture in: Community Responses to Apology, Reconciliation, and Reparations",2006,"article",8,15,1,0,1,0,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1942308201","10.17953/aicr.17.4.91302614j6056486","The Value System of the Native American Counseling Client: An Exploration",1993,"article",7,10,1,1,1,1.0251,TRUE,TRUE,"bronze","Community Health and Development","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W200090123","10.17953/aicr.05.1.n2m88v2q64lr3725","Native American Images and the Broadcast Media",1981,"article",7,5,1,0,1,10.4835,TRUE,TRUE,"bronze","Diverse Musicological Studies","Music","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1931070481","10.17953/aicr.25.1.m67713077545664v","Teenage Mothering on the Navajo Reservation: An Examination of Intergenerational Perceptions and Beliefs",2001,"article",6,36,1,1,2,0.3196,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1959813303","10.17953/aicr.33.3.b27481242q461u25","Expanding the Circle: Decreasing American Indian Mental Health Disparities through Culturally Competent Teaching about American Indian Mental Health",2009,"article",6,27,3,1,9,0,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2208933324","10.17953/aicr.37.3.025wr5k68l15021q","Using Captions to Reduce Barriers to Native American Student Success",2013,"article",6,11,1,1,1,3.5019,FALSE,FALSE,"closed","Subtitles and Audiovisual Media","Language and Linguistics","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2227127587","10.17953/aicr.38.3.d9n767466423807t","Undam It? Klamath Tribes, Social Ecological Systems, and Economic Impacts of River Restoration",2014,"article",6,19,1,1,1,0,FALSE,FALSE,"closed","Economic and Environmental Valuation","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W310972159","10.17953/aicr.29.3.f64h8568h0hr6154","Examining the Bicultural Ethnic Identity of Adolescents of a Northeastern Indian Tribe",2005,"article",6,15,1,0,2,1.0704,FALSE,FALSE,"closed","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W164468539","10.17953/aicr.31.2.4787x72422853788","Tribal Teachers Are Important to American Indian Adolescents’ Tribal Identity Development",2007,"article",5,3,1,0,3,1.9435,FALSE,TRUE,"bronze","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W202104948","10.17953/aicr.27.2.x0853u26t42uv988","Claiming Europe: Native American Literary Responses to the Old World",2003,"article",5,13,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2211061104","10.17953/aicr.37.3.01843v2733240715","Developing Native Student Leadership Skills: The Success of the Oklahoma Native American Students in Higher Education (ONASHE) Conference",2013,"article",5,21,1,1,3,0,FALSE,FALSE,"closed","Higher Education Research Studies","Education","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W27380895","10.17953/aicr.34.4.122720521uwm6h73","Learning How to Ask: Reflections on Engaging American Indian Research Participants",2010,"article",5,7,3,1,5,0.2958,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W287493490","10.17953/aicr.32.4.5912v34g957g4v04","More Than One Mask: The Context of NAGPRA for Museums and Tribes",2008,"article",5,8,1,1,2,0,FALSE,FALSE,"closed","Cultural Heritage Management and Preservation","Archeology","Arts and Humanities","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W68951371","10.17953/aicr.36.4.08707161x6235611","Native American Student Participation in Study Abroad: An Exploratory Case Study",2012,"article",5,27,1,1,6,0,FALSE,FALSE,"closed","Higher Education Research Studies","Education","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1516464187","10.17953/aicr.36.3.47g001qgr3764j54","Critical Contexts for Biomedical Research in a Native American Community: Health Care, History, and Community Survival",2012,"article",4,10,1,1,1,0.3021,FALSE,FALSE,"closed","Ethics in Clinical Research","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2187133425","10.17953/aicr.38.1.euh77km830158413","Beyond Cultural Competency: Skill, Reflexivity, and Structure in Successful Tribal Health Care",2014,"article",4,16,1,1,2,0.9959,FALSE,FALSE,"closed","Cultural Competency in Health Care","Sociology and Political Science","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2229932436","10.17953/aicr.38.1.q343v48866972n78","Cultural Capital and the Tribal Diabetes Prevention Programs",2014,"article",4,11,1,1,1,0.6673,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2912834977","10.17953/aicrj.42.2.collingwood-whittick","Settler Colonial Biopolitics and Indigenous Resistance: The Refusal of Australia's First Peoples “to fade away or assimilate or just die”",2018,"article",4,33,1,0,1,2.0199,TRUE,TRUE,"bronze","Geographies of human-animal interactions","Geography, Planning and Development","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W3081020069","10.17953/aicrj.43.3.dhillon","Notes on Becoming a Comrade: Indigenous Women, Leadership, and Movement(s) for Decolonization",2019,"article",4,11,1,0,1,0.4293,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2198262729","10.17953/aicrj.39.2.salomontarquini","Native American and Indigenous Studies Association (NAISA) Annual Meetings",2015,"article",3,23,2,0,1,0.6881,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2611877468","10.17953/aicrj.40.4.cornellier","Extracting Inuit: The of the North Controversy and the White Possessive",2016,"article",3,17,1,1,1,0,TRUE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W2466685921","10.17953/aicrj.40.1.rolnick","Locked Up: Fear, Racism, Prison Economics, and the Incarceration of Native Youth",2016,"article",2,7,4,1,1,0,TRUE,TRUE,"bronze","Youth Development and Social Support","Safety Research","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W4412429710","10.17953/a3.1482","Self-Kindness, Mindfulness, and Common Humanity: Effects of Self-Compassion on Well-Being for Indigenous Participants in Self-Compassion–Related Interventions",2025,"article",2,73,3,0,4,4.9045,TRUE,TRUE,"diamond","Mindfulness and Compassion Interventions","Clinical Psychology","Psychology","Social Sciences","American Indian Culture and Research Journal"
"S32628711","nais","W1684874513","10.17953/aicr.18.3.e82817h037185828","A Race Divided: The Indian Westerns of John Ford",1994,"article",18,2,1,0,1,0,TRUE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","American Indian Culture and Research Journal"
