"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S37623806","ps","W7127643500","10.1080/14719037.2026.2626348",NA,NA,"Citizen coproduction motivations: a systematic review and the SPIENM framework",2026,"2026-02-04","article","en",0,76,1,2,4,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","38","Community Health and Development","General Health Professions","Health Professions","Health Sciences","Public Management Review","journal","1471-9037","2026-02-06T00:00:00","2026-02-06T02:05:47.483045"
"S37623806","ps","W7128407103","10.1080/14719037.2025.2609173",NA,NA,"Institutional logic relationships and sustainable change in healthcare: a systematic review of the literature",2026,"2026-02-08","article","en",0,90,1,3,2,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","34","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","Public Management Review","journal","1471-9037","2026-02-10T00:00:00","2026-02-10T06:17:13.238206"
"S37623806","ps","W7128696590","10.1080/14719037.2026.2628965",NA,NA,"Characterizing the interactions between technology, organization, and people in government digital transformation: a multilevel view of enactment",2026,"2026-02-11","article","en",0,58,1,2,4,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","30","E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-02-13T00:00:00","2026-02-13T13:40:29.240086"
"S37623806","ps","W7129008226","10.1080/14719037.2026.2628119",NA,NA,"What drives parents to co-create value in public schools: examining the role of ideological orientation",2026,"2026-02-15","article","en",0,99,1,1,5,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","32","Parental Involvement in Education","Education","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-02-17T00:00:00","2026-02-17T06:10:05.244387"
"S37623806","ps","W7129035668","10.1080/14719037.2026.2631749",NA,NA,"Public service logic: a systematic literature review",2026,"2026-02-15","article","en",0,79,2,2,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","38","Service and Product Innovation","Marketing","Business, Management and Accounting","Social Sciences","Public Management Review","journal","1471-9037","2026-02-17T00:00:00","2026-02-23T20:09:44.859080"
"S37623806","ps","W7129096646","10.1080/14719037.2026.2631748",NA,NA,"Third time’s the charm: revisiting the customer in public service logic",2026,"2026-02-16","article","en",0,89,1,1,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","29","Service and Product Innovation","Marketing","Business, Management and Accounting","Social Sciences","Public Management Review","journal","1471-9037","2026-02-17T00:00:00","2026-02-18T06:20:13.636215"
"S37623806","ps","W7130384756","10.1080/14719037.2026.2630985",NA,NA,"A tyranny of metrics vs. a tool for learning: exploring performance information use on the spectrum of formal to relational in outcomes-based contracts",2026,"2026-02-17","article","en",0,36,1,2,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"1","26","Business Law and Ethics","Accounting","Business, Management and Accounting","Social Sciences","Public Management Review","journal","1471-9037","2026-02-19T00:00:00","2026-02-19T06:31:58.851227"
"S37623806","ps","W7130402459","10.1080/14719037.2026.2632703",NA,NA,"In transparent government we trust: open government data, transparency perception, and public trust in China",2026,"2026-02-18","article","en",0,61,1,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","25","E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2026-02-19T00:00:00","2026-02-19T06:31:58.851227"
"S201221823","ps","W2017744492","10.1111/j.1467-9299.2009.01802.x",NA,"2017744492","THIS ARTICLE HAS BEEN RETRACTED: STRENGTHENING THE LINK BETWEEN PERFORMANCE MEASUREMENT AND DECISION MAKING",2009,"2009-12-18","article","en",17,51,1,1,1,1.035,TRUE,FALSE,FALSE,FALSE,"closed","89","3","860","878","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2025-10-10T00:00:00","2026-03-07T13:37:22.277990"
"S201221823","ps","W7124429930","10.1111/padm.70041",NA,NA,"From Discretion to Calculation: How Analog Automation Shaped Digitalization of Finnish Social Assistance",2026,"2026-01-15","article","en",0,66,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-01-17T00:00:00","2026-01-17T23:15:25.596738"
"S201221823","ps","W7125430663","10.1111/padm.70040",NA,NA,"The Bumps in the Road Toward Social Equity Budgeting: The Administrative Pitfalls When Implementing Participatory Budgeting",2026,"2026-01-21","article","en",0,40,1,1,2,0,FALSE,FALSE,TRUE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-01-23T00:00:00","2026-03-13T14:20:09.374765"
"S201221823","ps","W7125950954","10.1111/padm.70042",NA,NA,"Enhancing Citizens' Willingness to Engage in Co‐Production: Insights Into Value Creation as a Key Motivator",2026,"2026-01-28","article","en",0,84,1,1,3,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Innovative Approaches in Technology and Social Development","Management of Technology and Innovation","Business, Management and Accounting","Social Sciences","Public Administration","journal","0033-3298","2026-01-29T00:00:00","2026-01-29T23:17:01.242718"
"S201221823","ps","W7128390684","10.1111/padm.70048",NA,NA,"The Impact of Active Engagement With Performance Information on Citizens Views on Public Services: A Budget Game Experiment",2026,"2026-02-08","article","en",0,45,1,1,3,0,FALSE,FALSE,TRUE,TRUE,"bronze",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-02-10T00:00:00","2026-03-11T06:11:40.159057"
"S201221823","ps","W7128549336","10.1111/padm.70046",NA,NA,"Whose Priorities? Social Equity in the Priority‐Based Budgeting Process",2026,"2026-02-10","article","en",0,56,1,1,3,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-02-11T00:00:00","2026-02-11T22:13:25.172316"
"S201221823","ps","W7128717635","10.1111/padm.70043",NA,NA,"Holding <scp>AI</scp> Accountable Like Herding Cats: The Contingent Impact on the Legitimacy of Algorithmic Bureaucracy",2026,"2026-02-12","article","en",0,85,1,1,2,0,FALSE,FALSE,TRUE,TRUE,"bronze",NA,NA,NA,NA,"Ethics and Social Impacts of AI","Safety Research","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-02-13T00:00:00","2026-03-13T14:20:09.374765"
"S201221823","ps","W7130651985","10.1111/padm.70049",NA,NA,"Equity How and Equity for Whom? Incorporating Equity Into Local Government Budgeting Processes",2026,"2026-02-19","article","en",0,45,1,2,3,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-02-20T00:00:00","2026-03-09T07:00:12.390032"
"S201221823","ps","W7134181983","10.1111/padm.70054",NA,NA,"Who Is Accountable? How Citizens Attribute Success and Failure in Cross‐Sector Collaborations",2026,"2026-03-07","article","en",0,62,2,2,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-03-09T00:00:00","2026-03-12T08:34:05.389933"
"S201221823","ps","W7134193499","10.1111/padm.70050",NA,NA,"Do Government Interventions Improve Local Public Service Performance? Evidence From a Synthetic Control Approach",2026,"2026-03-02","article","en",0,66,2,1,1,0,FALSE,FALSE,TRUE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-03-09T00:00:00","2026-03-12T08:34:05.389933"
"S201221823","ps","W7134852946","10.1111/padm.70047",NA,NA,"Possibilities for Social Equity Budgeting: Critical Insights From Bentham?",2026,"2026-03-09","article","en",0,70,2,3,3,0,FALSE,FALSE,TRUE,TRUE,"hybrid",NA,NA,NA,NA,"Community Development and Social Impact","Finance","Economics, Econometrics and Finance","Social Sciences","Public Administration","journal","0033-3298","2026-03-11T00:00:00","2026-03-17T09:09:15.849793"
"S201221823","ps","W7134897880","10.1111/padm.70053",NA,NA,"How Do Strikes and Lockouts Affect Applications to Danish Public Service Professional Education Programs? A Synthetic Control Analysis",2026,"2026-03-10","article","en",0,42,2,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Labor Movements and Unions","Public Administration","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-03-12T00:00:00","2026-03-15T09:29:46.208133"
"S201221823","ps","W7134900420","10.1111/padm.70051",NA,NA,"Understanding Accountability in <scp>AI</scp> Use Within the Public Sector: Insights From State Governments in the United States",2026,"2026-03-11","article","en",0,49,1,2,3,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Ethics and Social Impacts of AI","Safety Research","Social Sciences","Social Sciences","Public Administration","journal","0033-3298","2026-03-12T00:00:00","2026-03-13T14:20:09.374765"
"S201221823","ps","W7134939319","10.1111/padm.70052",NA,NA,"Social Equity Through Women's Empowerment: Women's Participation in Local Politics, Budgeting and Decision‐Making in Bangladesh",2026,"2026-03-10","article","en",0,32,1,3,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Microfinance and Financial Inclusion","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Public Administration","journal","0033-3298","2026-03-12T00:00:00","2026-03-13T14:20:09.374765"
"S201221823","ps","W7137182598","10.1111/padm.70056",NA,NA,"Social Equity Practices in Public Financial Management: A Conceptual Review and Proposed Reforms",2026,"2026-03-16","article","en",0,17,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Community Development and Social Impact","Finance","Economics, Econometrics and Finance","Social Sciences","Public Administration","journal","0033-3298","2026-03-17T00:00:00","2026-03-17T07:05:13.627479"
"S169433491","ps","W2803497048","10.1093/jopart/muy060",NA,"2803497048","Machine Learning for Public Administration Research, With Application to Organizational Reputation",2018,"2018-01-01","preprint","en",13,35,4,1,2,12.7343749,FALSE,FALSE,FALSE,TRUE,"green","29","3","491","510","Computational and Text Analysis Methods","General Social Sciences","Social Sciences","Social Sciences","Journal of Public Administration Research and Theory","journal","1053-1858","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S169433491","ps","W3035758024","10.1093/jopart/muab003",NA,"3035758024","Formal Hierarchies and Informal Networks: How Organizational Structure Shapes Information Search in Local Government",2021,"2021-02-18","preprint","en",7,108,4,1,3,1.29064726,FALSE,FALSE,FALSE,TRUE,"hybrid","31","4","653","669","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Journal of Public Administration Research and Theory","journal","1053-1858","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S169433491","ps","W2305033946","10.1093/oxfordjournals.jpart.a037210",NA,"2305033946","Principled Agents: The Cultural Bases of Behavior in a Federal Government Bureaucracy&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;*&lt;/sup&gt;&lt;/xref&gt;",1994,"1994-07-01","article","en",186,17,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,NA,NA,NA,NA,"Journal of Public Administration Research and Theory","journal","1053-1858","2016-06-24T00:00:00","2025-11-06T03:46:38.306776"
"S169433491","ps","W2521538231","10.1093/jopart/muw050",NA,"2521538231","From High-Reliability Organizations to High-Reliability Networks: The Dynamics of Network Governance in the Face of Emergency",2016,"2016-09-23","article","en",95,78,3,3,5,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"muw050","muw050",NA,NA,NA,NA,"Journal of Public Administration Research and Theory","journal","1053-1858","2025-10-10T00:00:00","2026-02-20T08:17:22.645390"
"S169433491","ps","W4416047121","10.1093/jopart/muaf032",NA,NA,"Cultivating collaborative resilience amid volatility: implementation partnerships between law enforcement and mental health organizations",2025,"2025-10-23","article","en",1,24,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","36","1","114","128",NA,NA,NA,NA,"Journal of Public Administration Research and Theory","journal","1053-1858","2025-10-31T00:00:00","2026-02-26T08:16:20.718346"
"S169433491","ps","W4210384512","10.1093/oxfordjournals.jpart.a024294",NA,NA,"Index to Volume 10",2000,"2000-10-01","article","en",0,16,2,0,2,NA,FALSE,FALSE,FALSE,TRUE,"bronze","10","4","835","836",NA,NA,NA,NA,"Journal of Public Administration Research and Theory","journal","1053-1858","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S169433491","ps","W4229691048","10.1093/oxfordjournals.jpart.a003517",NA,NA,"Index to Volume 11",2001,"2001-10-01","article","en",0,19,2,0,2,NA,FALSE,FALSE,FALSE,TRUE,"bronze","11","4","593","594",NA,NA,NA,NA,"Journal of Public Administration Research and Theory","journal","1053-1858","2025-10-10T00:00:00","2026-01-09T06:25:30.743933"
"S169433491","ps","W4416931959","10.1093/jopart/muaf035",NA,NA,"How wars impact public administration and street-level bureaucracy: teachers and education professionals on the frontlines of the Russian occupation in Ukraine",2025,"2025-11-28","article","en",0,41,1,2,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","36","1","1","18",NA,NA,NA,NA,"Journal of Public Administration Research and Theory","journal","1053-1858","2025-12-03T00:00:00","2026-02-26T08:16:20.718346"
"S169433491","ps","W7125650879","10.1093/jopart/muag002",NA,NA,"The more expertise the better? Examining the impact of policy venue specialization on environmental policy compliance",2026,"2026-01-20","article","en",0,118,1,1,1,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,"Regulation and Compliance Studies","Strategy and Management","Business, Management and Accounting","Social Sciences","Journal of Public Administration Research and Theory","journal","1053-1858","2026-01-26T00:00:00","2026-02-20T06:14:18.993340"
"S169433491","ps","W7126212559","10.1093/jopart/muaf039",NA,NA,"Breaking down administrative burdens: a user-centered approach to increase interest in active labor market programs by women",2026,"2026-01-27","article","en",0,66,1,1,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Journal of Public Administration Research and Theory","journal","1053-1858","2026-02-01T00:00:00","2026-02-24T06:16:03.338239"
"S106702950","ps","W1982942159","10.1177/0275074011408589",NA,"1982942159","Does Management Performance Impact Citizen Satisfaction?",2011,"2011-05-17","article","en",47,70,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","42","4","419","436",NA,NA,NA,NA,"The American Review of Public Administration","journal","0275-0740","2025-10-10T00:00:00","2026-02-06T03:54:58.731219"
"S106702950","ps","W4416994966","10.1177/02750740251400752",NA,NA,"Advancing Social Equity in Local Government Sustainability Actions: An Institutional Perspective",2025,"2025-12-04","article","en",0,63,1,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,NA,NA,NA,NA,"The American Review of Public Administration","journal","0275-0740","2025-12-04T00:00:00","2025-12-05T23:21:25.405358"
"S106702950","ps","W4417118205","10.1177/02750740251404467",NA,NA,"Dilemma in Providing Human Services Under Transactional Contracting: A Case Study of Korea's Public Employment Service",2025,"2025-12-08","article","en",0,57,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,NA,NA,NA,NA,"The American Review of Public Administration","journal","0275-0740","2025-12-08T00:00:00","2025-12-10T02:45:41.426853"
