"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S96629499","nais","W3037512197","10.1080/01419870.2020.1776360","Revitalizing the Indigenous, integrating into the colonized? The banal colonialism of immigrant integration in Swedish Sápmi",2020,"article",11,45,1,1,1,2.4415,FALSE,TRUE,"bronze","Migration and Labor Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2620645219","10.1080/01419870.2017.1332379","Diaspora, defeatism, and dignity: Ulster Protestant reimaginations of the self through Ulster-Scots Americanism",2017,"article",4,39,1,1,1,2.8517,FALSE,FALSE,"closed","Irish and British Studies","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1990396985","10.1080/01419870.1994.9993845","Multiculturalism in crisis: A postmodern perspective on Canada",1994,"article",21,48,1,1,2,5.2493,FALSE,FALSE,"closed","Religious Education and Schools","Education","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2083715974","10.1080/01419870.2011.607508","Re-making the majority? Ethnic New Zealanders in the 2006 census",2011,"article",16,32,2,1,2,1.8363,FALSE,FALSE,"closed","Names, Identity, and Discrimination Research","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1995107813","10.1080/01419870.1993.9993789","Modernization, colonialism, dependency: How appropriate are these models for providing an explanation of North American Indian ‘underdevelopment'?",1993,"article",14,59,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2020963814","10.1080/01419870.2012.676202","Negotiating optimum distinctiveness: cognitive tendencies toward primordialism among Mapuche youth",2012,"article",13,58,1,1,1,0.5477,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2764387261","10.1080/0141987032000067336","University teaching in ethnicity and racism studies: context, content and commitment",2003,"article",9,6,1,1,1,0,FALSE,FALSE,"closed","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2954715998","10.1080/01419870.2019.1628997","What undecidability does: enduring racism in the context of indigenous resurgence in Bolivia",2019,"article",8,29,1,1,1,1.0733,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3083869362","10.1080/01419870.2020.1813318","“Greeks are different to Australians”: understanding identity formation among third-generation Australians of Greek heritage",2020,"article",4,51,1,1,1,0.6976,FALSE,FALSE,"closed","Migration and Labor Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4391645448","10.1080/01419870.2024.2311136","“A Roar of Rage”, “Toddlers with Guns” and “Eternal Bloody Protest”: some First Nations peoples’ perceptions about #BlackLivesMatter activism in Australia",2024,"article",3,52,1,1,2,1.6683,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W7114796572","10.1080/01419870.2025.2583423","Systemic racism and antiracist strategies in higher education: a Southern European case study",2025,"article",2,34,1,1,4,8.832,FALSE,FALSE,"closed","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2510630698","10.1080/01419870.2016.1213403","Immigrants as settler colonists: boundary work between Dakota Indians and white immigrant settlers",2016,"article",3,59,1,2,3,0.9986,FALSE,FALSE,"closed","Canadian Identity and History","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4392471030","10.1080/01419870.2024.2323050","Looping effects, settler colonialism, and the indigenous child removal system",2024,"article",1,70,1,1,2,0.5561,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2029859569","10.1080/01419870.1987.9993554","Determinants of ethnic identification in the USSR: The soviet Jewish case",1987,"article",11,26,1,1,1,2.6727,FALSE,FALSE,"closed","Soviet and Russian History","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3184546580","10.1080/01419870.2021.1952288","Legibility, misrecognition and the Aboriginal Peoples Survey: understanding knowledge production as a settler-colonial project",2021,"article",1,39,1,1,1,0.1189,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3110881865","10.1080/01419870.2020.1849755","“It should be equal across the board”: how treaty opposition among hunters and anglers upholds settler colonialism in Canada",2020,"article",0,21,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4403098581","10.1080/01419870.2024.2396989","Us and them: colonialism and racism in remote Aboriginal healthcare discourse",2024,"article",0,72,1,2,6,0,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S4210185378","nais","W3122828066","10.5070/p651043048","The Doctrine of Discovery: The International Law of Colonialism",2019,"article",29,1,1,1,1,5.1089,TRUE,TRUE,"bronze","International Labor and Employment Law","Political Science and International Relations","Social Sciences","Social Sciences","Indigenous peoples' journal of law, culture, & resistance"
"S2739297695","nais","W21501256","10.18584/iipj.2011.2.1.5","Colonialism as a Broader Social Determinant of Health",2011,"article",473,41,1,1,1,9.7987,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2609831456","10.18584/iipj.2017.8.2.5","Indigenous Research Methods: A Systematic Review",2017,"review",282,45,1,1,3,14.8498,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2551505094","10.18584/iipj.2016.7.4.3","Cultural Continuity as a Determinant of Indigenous Peoples’ Health: A Metasynthesis of Qualitative Research in Canada and the United States",2016,"article",164,69,2,1,1,11.5539,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W150613307","10.18584/iipj.2012.3.3.11","Traditional Knowledge: Considerations for Protecting Water in Ontario",2012,"article",130,18,1,1,1,3.013,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2612250463","10.18584/iipj.2017.8.2.1","Data as a Strategic Resource: Self-determination, Governance, and the Data Challenge for Indigenous Nations in the United States",2017,"article",103,15,3,1,5,83.4646,TRUE,TRUE,"diamond","HIV, TB, and STIs Epidemiology","General Social Sciences","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2157785116","10.18584/iipj.2010.1.1.2","Indigenous Peoples and Climate Change",2010,"article",98,3,1,1,1,10.2536,TRUE,TRUE,"diamond","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W251137095","10.18584/iipj.2015.6.2.4","Research as Cultural Renewal: Applying Two-Eyed Seeing in a Research Project about Cultural Interventions in First Nations Addictions Treatment",2015,"article",90,36,3,1,6,7.2254,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W777927258","10.18584/iipj.2015.6.2.7","Bridging Parallel Rows: Epistemic Difference and Relational Accountability in Cross-Cultural Research",2015,"article",83,77,1,1,1,5.8875,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2521807837","10.18584/iipj.2016.7.3.4","A Mi’kmaw Perspective on Advancing Salmon Governance in Nova Scotia, Canada: Setting the Stage for Collaborative Co-Existence",2016,"article",77,56,2,1,2,4.9406,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2124783464","10.18584/iipj.2015.6.4.4","Processes of Native Nationhood: The Indigenous Politics of Self-Government",2015,"article",70,70,3,1,1,3.7847,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2149142527","10.18584/iipj.2011.2.4.7","Returning to Netukulimk: Mi’kmaq cultural and spiritual connections with resource stewardship and self-governance",2011,"article",58,47,2,1,4,0.5765,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2904321466","10.18584/iipj.2018.9.3.7","I Could Turn You to Stone: Indigenous Blockades in an Age of Climate Change",2018,"article",50,44,2,1,1,19.504,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2946112813","10.18584/iipj.2019.10.2.4","Social Determinants of Indigenous Health and Indigenous Rights in Policy: A Scoping Review and Analysis of Problem Representation",2019,"review",43,51,3,1,4,6.4397,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2524758478","10.18584/iipj.2016.7.3.5","The Intergenerational Effects of Residential Schools on Children’s Educational Experiences in Ontario and Canada’s Western Provinces",2016,"article",28,25,2,1,1,0.9986,TRUE,TRUE,"diamond","Urban, Neighborhood, and Segregation Studies","Sociology and Political Science","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2803930197","10.18584/iipj.2018.9.2.2","The Sweat Lodge Ceremony: A Healing Intervention for Intergenerational Trauma and Substance Use",2018,"article",28,68,2,1,4,2.1383,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W18759002","10.18584/iipj.2014.5.4.6","“What is the Spirit of this Gathering?” Indigenous Sport Policy-Makers and Self-Determination in Canada",2014,"article",24,30,1,1,1,0,TRUE,TRUE,"diamond","Youth Development and Social Support","Safety Research","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4283784587","10.18584/iipj.2022.13.1.13697","Zaagtoonaa Nibi (We Love the Water):",2022,"article",4,80,2,1,2,0.3173,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W93868968","10.18584/iipj.2011.2.4.2","Traditional Indigenous Approaches to Healing and the modern welfare of Traditional Knowledge, Spirituality and Lands: A critical reflection on practices and policies taken from the Canadian Indigenous Example",2011,"article",115,20,1,1,2,3.1706,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2472519157","10.18584/iipj.2016.7.2.4","Disrupting the Continuities Among Residential Schools, the Sixties Scoop, and Child Welfare: An Analysis of Colonial and Neocolonial Discourses",2016,"article",88,58,2,1,4,8.4728,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W94176198","10.18584/iipj.2013.4.2.2","The Structure of Aboriginal Child Welfare in Canada",2013,"article",74,19,1,1,2,14.5659,TRUE,TRUE,"diamond","Child Welfare and Adoption","Safety Research","Social Sciences","Social Sciences","International Indigenous Policy Journal"
